409,2,560,nan,nan,32
409,2,480,nan,nan,32
409,6,496,nan,nan,32
409,6,175,nan,nan,32
409,17,686,nan,nan,32
409,17,112,nan,nan,32
409,17,665,nan,nan,32
409,17,136,nan,nan,32
409,17,359,nan,nan,32
409,17,652,nan,nan,32
409,28,383,nan,nan,32
409,28,35,nan,nan,32
409,28,474,nan,nan,32
409,28,369,nan,nan,32
409,28,331,nan,nan,32
409,48,423,nan,nan,32
409,48,136,nan,nan,32
409,48,183,nan,nan,32
409,48,222,nan,nan,32
409,48,288,nan,nan,32
409,48,682,nan,nan,32
409,48,556,nan,nan,32
409,56,341,nan,nan,32
409,56,446,nan,nan,32
409,62,485,nan,nan,32
409,62,337,nan,nan,32
409,62,145,nan,nan,32
409,62,259,nan,nan,32
409,62,473,nan,nan,32
409,62,266,nan,nan,32
409,62,488,nan,nan,32
409,62,399,nan,nan,32
409,64,686,nan,nan,32
409,64,337,nan,nan,32
409,64,573,nan,nan,32
409,64,58,nan,nan,32
409,71,631,nan,nan,32
409,71,157,nan,nan,32
409,71,551,nan,nan,32
409,71,216,nan,nan,32
409,71,590,nan,nan,32
409,99,420,nan,nan,32
409,99,617,nan,nan,32
409,109,270,nan,nan,32
409,109,465,nan,nan,32
409,109,45,nan,nan,32
409,109,447,nan,nan,32
409,109,263,nan,nan,32
409,109,115,nan,nan,32
409,109,659,nan,nan,32
409,127,640,nan,nan,32
409,127,209,nan,nan,32
409,128,16,nan,nan,32
409,128,3,nan,nan,32
409,128,49,nan,nan,32
409,128,406,nan,nan,32
409,143,267,nan,nan,32
409,143,603,nan,nan,32
409,155,52,nan,nan,32
409,155,646,nan,nan,32
409,155,386,nan,nan,32
409,155,646,nan,nan,32
409,155,668,nan,nan,32
409,155,323,nan,nan,32
409,88,49,1,0.25,32
409,1,301,0,0.5,32
410,14,545,nan,nan,2
410,14,106,nan,nan,2
410,14,457,nan,nan,2
410,14,304,nan,nan,2
410,14,273,nan,nan,2
410,14,319,nan,nan,2
410,14,478,nan,nan,2
410,14,227,nan,nan,2
410,14,25,nan,nan,2
410,14,190,nan,nan,2
410,14,170,nan,nan,2
410,14,665,nan,nan,2
410,14,126,nan,nan,2
410,14,372,nan,nan,2
410,20,495,nan,nan,2
410,20,162,nan,nan,2
410,20,189,nan,nan,2
410,20,209,nan,nan,2
410,20,525,nan,nan,2
410,20,535,nan,nan,2
410,20,673,nan,nan,2
410,20,433,nan,nan,2
410,20,168,nan,nan,2
410,20,389,nan,nan,2
410,20,230,nan,nan,2
410,22,225,nan,nan,2
410,22,588,nan,nan,2
410,22,664,nan,nan,2
410,22,191,nan,nan,2
410,22,231,nan,nan,2
410,22,307,nan,nan,2
410,22,593,nan,nan,2
410,22,584,nan,nan,2
410,22,316,nan,nan,2
410,22,6,nan,nan,2
410,22,542,nan,nan,2
410,30,295,nan,nan,2
410,30,199,nan,nan,2
410,30,96,nan,nan,2
410,30,607,nan,nan,2
410,30,184,nan,nan,2
410,30,257,nan,nan,2
410,30,221,nan,nan,2
410,30,515,nan,nan,2
410,30,655,nan,nan,2
410,30,643,nan,nan,2
410,30,162,nan,nan,2
410,30,433,nan,nan,2
410,30,598,nan,nan,2
410,30,448,nan,nan,2
410,30,482,nan,nan,2
410,30,68,nan,nan,2
410,30,605,nan,nan,2
410,31,150,nan,nan,2
410,31,179,nan,nan,2
410,31,249,nan,nan,2
410,31,329,nan,nan,2
