1749,7,238,nan,nan,10
1749,7,666,nan,nan,10
1749,7,417,nan,nan,10
1749,7,559,nan,nan,10
1749,7,189,nan,nan,10
1749,7,89,nan,nan,10
1749,15,686,nan,nan,10
1749,15,387,nan,nan,10
1749,15,629,nan,nan,10
1749,15,263,nan,nan,10
1749,15,514,nan,nan,10
1749,15,578,nan,nan,10
1749,19,167,nan,nan,10
1749,19,656,nan,nan,10
1749,19,429,nan,nan,10
1749,19,572,nan,nan,10
1749,19,277,nan,nan,10
1749,23,15,nan,nan,10
1749,23,145,nan,nan,10
1749,23,415,nan,nan,10
1749,23,655,nan,nan,10
1749,36,346,nan,nan,10
1749,36,506,nan,nan,10
1749,36,678,nan,nan,10
1749,36,154,nan,nan,10
1749,38,135,nan,nan,10
1749,38,314,nan,nan,10
1749,38,636,nan,nan,10
1749,38,283,nan,nan,10
1749,38,408,nan,nan,10
1749,38,493,nan,nan,10
1749,38,17,nan,nan,10
1749,52,55,nan,nan,10
1749,52,90,nan,nan,10
1749,59,238,nan,nan,10
1749,59,657,nan,nan,10
1749,59,506,nan,nan,10
1749,59,201,nan,nan,10
1749,63,572,nan,nan,10
1749,63,83,nan,nan,10
1749,63,376,nan,nan,10
1749,63,111,nan,nan,10
1749,63,27,nan,nan,10
1749,63,453,2,0.1,10
1749,72,595,nan,nan,10
1749,75,70,nan,nan,10
1749,75,70,nan,nan,10
1749,75,237,nan,nan,10
1749,89,501,nan,nan,10
1749,89,213,nan,nan,10
1749,89,526,nan,nan,10
1749,89,442,nan,nan,10
1749,89,524,nan,nan,10
1749,89,213,nan,nan,10
1749,97,513,nan,nan,10
1749,97,118,nan,nan,10
1749,97,389,nan,nan,10
1749,100,258,nan,nan,10
1749,100,191,nan,nan,10
1749,101,571,nan,nan,10
1749,101,615,nan,nan,10
1749,101,400,nan,nan,10
1749,101,477,nan,nan,10
1749,101,528,nan,nan,10
1749,102,110,nan,nan,10
1749,102,630,nan,nan,10
1749,102,268,nan,nan,10
1749,102,147,nan,nan,10
1749,104,157,nan,nan,10
1749,104,59,nan,nan,10
1749,104,302,nan,nan,10
1749,104,193,nan,nan,10
1749,105,157,nan,nan,10
1749,105,201,nan,nan,10
1749,105,369,nan,nan,10
1749,120,586,nan,nan,10
1749,120,652,nan,nan,10
1749,120,529,nan,nan,10
1749,120,176,nan,nan,10
1749,120,206,nan,nan,10
1749,120,206,nan,nan,10
1749,120,347,nan,nan,10
1749,126,128,nan,nan,10
1749,126,25,nan,nan,10
1749,126,465,nan,nan,10
1749,126,503,nan,nan,10
1749,137,153,nan,nan,10
1749,137,21,nan,nan,10
1749,137,639,nan,nan,10
1749,137,44,nan,nan,10
1749,137,443,nan,nan,10
1749,137,302,nan,nan,10
1749,137,451,nan,nan,10
1749,137,423,nan,nan,10
1749,137,5,nan,nan,10
1749,150,58,nan,nan,10
1749,150,39,nan,nan,10
1749,150,473,nan,nan,10
1749,150,692,nan,nan,10
1749,150,684,nan,nan,10
1749,151,384,nan,nan,10
1749,151,400,nan,nan,10
1749,151,581,nan,nan,10
1749,151,91,nan,nan,10
1749,151,495,nan,nan,10
1749,153,27,nan,nan,10
1749,153,170,nan,nan,10
1749,153,62,nan,nan,10
1749,153,610,nan,nan,10
1749,153,496,nan,nan,10
1749,153,8,nan,nan,10
1750,27,655,nan,nan,95
1750,27,79,nan,nan,95
1750,27,123,nan,nan,95
1750,27,339,nan,nan,95
1750,27,446,nan,nan,95
1750,27,57,nan,nan,95
1750,27,449,nan,nan,95
1750,27,30,nan,nan,95
1750,27,95,nan,nan,95
1750,27,364,nan,nan,95
1750,38,74,nan,nan,95
1750,38,466,nan,nan,95
1750,38,660,nan,nan,95
1750,38,571,nan,nan,95
1750,38,357,nan,nan,95
1750,38,416,nan,nan,95
1750,38,636,nan,nan,95
1750,38,277,nan,nan,95
1750,38,133,nan,nan,95
1750,38,488,nan,nan,95
1750,38,121,nan,nan,95
1750,38,637,nan,nan,95
1750,38,493,nan,nan,95
1750,38,385,nan,nan,95
1750,38,613,nan,nan,95
1750,38,229,nan,nan,95
1750,38,386,nan,nan,95
1750,44,673,nan,nan,95
1750,44,57,nan,nan,95
1750,44,692,nan,nan,95
1750,44,47,nan,nan,95
1750,44,698,nan,nan,95
1750,48,556,nan,nan,95
1750,48,85,nan,nan,95
1750,48,647,nan,nan,95
1750,48,649,nan,nan,95
1750,48,295,nan,nan,95
1750,48,378,3,0.25,95
1750,48,294,nan,nan,95
1750,48,183,nan,nan,95
1750,49,508,nan,nan,95
1750,49,61,nan,nan,95
1750,49,97,nan,nan,95
1750,49,128,nan,nan,95
1750,49,561,nan,nan,95
1750,49,677,nan,nan,95
1750,53,139,nan,nan,95
1750,53,467,nan,nan,95
1750,53,371,nan,nan,95
1750,53,580,nan,nan,95
1750,53,227,nan,nan,95
1750,53,576,nan,nan,95
1750,53,247,nan,nan,95
1750,53,256,nan,nan,95
1750,53,371,nan,nan,95
1750,53,274,nan,nan,95
1750,53,497,nan,nan,95
1750,53,480,nan,nan,95
1750,58,600,nan,nan,95
1750,58,600,nan,nan,95
1750,58,234,nan,nan,95
1750,58,234,nan,nan,95
1750,58,369,nan,nan,95
1750,58,213,nan,nan,95
1750,58,684,nan,nan,95
1750,58,4,nan,nan,95
1750,58,470,nan,nan,95
1750,58,474,nan,nan,95
1750,60,57,nan,nan,95
1750,60,444,nan,nan,95
1750,60,492,nan,nan,95
1750,60,674,nan,nan,95
1750,60,440,nan,nan,95
1750,60,614,nan,nan,95
1750,60,451,nan,nan,95
1750,60,262,nan,nan,95
1750,60,671,nan,nan,95
1750,60,299,nan,nan,95
1750,60,255,nan,nan,95
1750,60,145,nan,nan,95
1750,60,392,nan,nan,95
1750,60,110,nan,nan,95
1750,60,679,nan,nan,95
1750,60,150,nan,nan,95
1750,60,263,nan,nan,95
1750,77,177,nan,nan,95
1750,77,70,nan,nan,95
1750,77,327,nan,nan,95
1750,77,264,nan,nan,95
1750,77,27,nan,nan,95
1750,77,621,nan,nan,95
1750,77,278,nan,nan,95
1750,77,64,nan,nan,95
1750,77,297,nan,nan,95
1750,77,195,nan,nan,95
1750,77,340,nan,nan,95
1750,77,165,nan,nan,95
1750,77,237,nan,nan,95
1750,77,580,nan,nan,95
1750,77,497,nan,nan,95
1750,77,373,nan,nan,95
1750,77,93,nan,nan,95
1750,96,87,nan,nan,95
1750,96,399,nan,nan,95
1750,96,688,nan,nan,95
1750,96,17,nan,nan,95
1750,96,555,nan,nan,95
1750,96,684,nan,nan,95
1750,96,167,nan,nan,95
1750,96,301,nan,nan,95
1750,96,478,nan,nan,95
1750,96,24,nan,nan,95
1750,96,101,nan,nan,95
1750,96,528,nan,nan,95
1750,96,167,nan,nan,95
1750,97,322,nan,nan,95
1750,97,394,nan,nan,95
1750,97,371,nan,nan,95
1750,97,136,nan,nan,95
1750,97,371,nan,nan,95
1750,97,317,nan,nan,95
1750,97,512,nan,nan,95
1750,97,223,nan,nan,95
1750,97,127,nan,nan,95
1750,97,13,nan,nan,95
1750,97,100,nan,nan,95
1750,97,304,nan,nan,95
1750,97,522,nan,nan,95
1750,97,226,nan,nan,95
1750,97,602,nan,nan,95
1750,100,210,nan,nan,95
1750,100,106,nan,nan,95
1750,100,634,nan,nan,95
1750,100,370,nan,nan,95
1750,100,575,nan,nan,95
1750,100,308,nan,nan,95
1750,100,178,nan,nan,95
1750,100,321,nan,nan,95
1750,100,102,nan,nan,95
1750,100,528,nan,nan,95
1750,100,581,nan,nan,95
1750,100,638,nan,nan,95
1750,100,438,nan,nan,95
1750,100,279,nan,nan,95
1750,100,289,nan,nan,95
1750,130,295,nan,nan,95
1750,130,551,nan,nan,95
1750,130,235,nan,nan,95
1750,130,177,nan,nan,95
1750,130,52,nan,nan,95
1750,130,9,nan,nan,95
1750,130,131,nan,nan,95
1750,130,105,nan,nan,95
1750,130,364,nan,nan,95
1750,130,339,nan,nan,95
1750,130,374,nan,nan,95
1750,130,457,nan,nan,95
1750,130,406,nan,nan,95
1750,130,327,nan,nan,95
1750,130,588,nan,nan,95
1750,139,422,nan,nan,95
1750,139,681,nan,nan,95
1750,139,373,nan,nan,95
1750,139,157,nan,nan,95
1750,139,163,nan,nan,95
1750,143,254,nan,nan,95
1750,143,473,nan,nan,95
1750,143,518,nan,nan,95
1750,143,410,nan,nan,95
1750,143,393,nan,nan,95
1750,143,392,nan,nan,95
1750,143,106,nan,nan,95
1750,143,12,nan,nan,95
1750,143,120,nan,nan,95
1750,53,77,nan,nan,95
1751,25,194,nan,nan,79
1751,25,148,nan,nan,79
1751,25,76,nan,nan,79
1751,72,398,nan,nan,79
1751,72,405,nan,nan,79
1751,72,226,nan,nan,79
1751,72,678,nan,nan,79
1751,72,377,nan,nan,79
1751,72,285,nan,nan,79
1751,75,442,nan,nan,79
1751,79,303,nan,nan,79
1751,79,482,nan,nan,79
1751,79,583,nan,nan,79
1751,86,404,nan,nan,79
1751,86,290,nan,nan,79
1751,86,681,nan,nan,79
1751,86,334,nan,nan,79
1751,86,264,nan,nan,79
1751,94,576,nan,nan,79
1751,116,294,nan,nan,79
1751,116,466,nan,nan,79
1751,116,18,nan,nan,79
1751,119,192,nan,nan,79
1751,119,234,nan,nan,79
1751,123,448,1,0.25,79
1751,133,266,nan,nan,79
1751,134,326,nan,nan,79
1751,135,613,nan,nan,79
1751,30,347,0,0.5,79
1752,2,449,nan,nan,22
1752,2,92,nan,nan,22
1752,2,293,nan,nan,22
1752,2,553,nan,nan,22
1752,2,336,nan,nan,22
1752,2,418,nan,nan,22
1752,2,343,nan,nan,22
1752,2,93,nan,nan,22
1752,2,480,nan,nan,22
1752,2,559,nan,nan,22
1752,2,25,nan,nan,22
1752,2,522,nan,nan,22
1752,2,368,nan,nan,22
1752,2,192,nan,nan,22
1752,2,676,nan,nan,22
1752,2,572,nan,nan,22
1752,2,302,nan,nan,22
1752,2,108,nan,nan,22
1752,4,335,nan,nan,22
1752,4,486,nan,nan,22
1752,4,667,nan,nan,22
1752,4,352,nan,nan,22
1752,4,676,nan,nan,22
1752,4,59,nan,nan,22
1752,4,618,nan,nan,22
1752,4,60,nan,nan,22
1752,4,314,nan,nan,22
1752,4,399,nan,nan,22
1752,4,114,nan,nan,22
1752,4,233,nan,nan,22
1752,4,240,nan,nan,22
1752,5,666,nan,nan,22
1752,5,72,nan,nan,22
1752,5,220,nan,nan,22
1752,5,160,nan,nan,22
1752,5,396,nan,nan,22
1752,5,451,nan,nan,22
1752,5,58,nan,nan,22
1752,5,432,nan,nan,22
1752,5,672,nan,nan,22
1752,5,358,nan,nan,22
1752,6,529,nan,nan,22
1752,6,319,nan,nan,22
1752,6,249,nan,nan,22
1752,6,277,nan,nan,22
1752,6,519,nan,nan,22
1752,6,175,nan,nan,22
1752,6,598,nan,nan,22
1752,6,210,nan,nan,22
1752,6,559,nan,nan,22
1752,6,199,nan,nan,22
1752,6,327,nan,nan,22
1752,7,238,nan,nan,22
1752,7,314,nan,nan,22
1752,7,578,nan,nan,22
1752,7,443,nan,nan,22
1752,7,600,nan,nan,22
1752,7,21,nan,nan,22
1752,7,4,nan,nan,22
1752,7,221,nan,nan,22
1752,7,618,nan,nan,22
1752,7,80,nan,nan,22
1752,7,623,nan,nan,22
1752,7,612,nan,nan,22
1752,7,10,nan,nan,22
1752,9,401,nan,nan,22
1752,9,370,nan,nan,22
1752,9,89,nan,nan,22
1752,9,605,nan,nan,22
1752,9,282,nan,nan,22
1752,9,267,nan,nan,22
1752,9,18,nan,nan,22
1752,9,157,nan,nan,22
1752,10,467,nan,nan,22
1752,10,602,nan,nan,22
1752,10,400,nan,nan,22
1752,10,543,nan,nan,22
1752,10,203,nan,nan,22
1752,10,468,nan,nan,22
1752,10,307,nan,nan,22
1752,10,604,nan,nan,22
1752,10,485,nan,nan,22
1752,10,529,nan,nan,22
1752,12,112,nan,nan,22
1752,12,592,nan,nan,22
1752,12,465,nan,nan,22
1752,12,109,nan,nan,22
1752,12,697,nan,nan,22
1752,12,306,nan,nan,22
1752,12,145,nan,nan,22
1752,12,8,nan,nan,22
1752,12,143,nan,nan,22
1752,12,350,nan,nan,22
1752,13,694,nan,nan,22
1752,13,197,nan,nan,22
1752,13,28,nan,nan,22
1752,13,305,nan,nan,22
1752,13,234,nan,nan,22
1752,13,506,nan,nan,22
1752,13,531,nan,nan,22
1752,13,450,nan,nan,22
1752,13,138,nan,nan,22
1752,13,385,nan,nan,22
1752,13,680,nan,nan,22
1752,13,406,nan,nan,22
1752,15,519,nan,nan,22
1752,15,37,nan,nan,22
1752,15,347,nan,nan,22
1752,15,668,nan,nan,22
1752,15,177,nan,nan,22
1752,15,174,nan,nan,22
1752,15,22,nan,nan,22
1752,15,467,nan,nan,22
1752,15,45,nan,nan,22
1752,15,302,nan,nan,22
1752,15,303,nan,nan,22
1752,19,430,nan,nan,22
1752,19,176,nan,nan,22
1752,19,390,nan,nan,22
1752,19,119,nan,nan,22
1752,19,405,nan,nan,22
1752,19,56,nan,nan,22
1752,19,590,nan,nan,22
1752,19,106,nan,nan,22
1752,19,199,nan,nan,22
1752,19,476,nan,nan,22
1752,19,598,nan,nan,22
1752,19,158,nan,nan,22
1752,19,417,nan,nan,22
1752,20,592,nan,nan,22
1752,20,584,nan,nan,22
1752,20,130,nan,nan,22
1752,20,543,nan,nan,22
1752,20,469,nan,nan,22
1752,20,7,nan,nan,22
1752,20,278,nan,nan,22
1752,20,438,nan,nan,22
1752,22,697,nan,nan,22
1752,22,331,nan,nan,22
1752,22,525,nan,nan,22
1752,22,564,nan,nan,22
1752,22,300,nan,nan,22
1752,22,442,nan,nan,22
