379,34,589,nan,nan,65
379,63,249,nan,nan,65
379,63,361,nan,nan,65
379,83,509,nan,nan,65
379,83,430,nan,nan,65
379,83,521,nan,nan,65
379,83,65,nan,nan,65
379,102,109,nan,nan,65
379,102,194,nan,nan,65
379,106,568,nan,nan,65
379,106,63,nan,nan,65
379,106,157,nan,nan,65
379,114,282,nan,nan,65
379,114,45,nan,nan,65
379,114,667,nan,nan,65
379,127,131,nan,nan,65
379,128,143,nan,nan,65
379,128,528,nan,nan,65
379,145,501,nan,nan,65
379,154,644,nan,nan,65
379,154,268,nan,nan,65
379,154,523,nan,nan,65
379,155,475,nan,nan,65
379,155,687,nan,nan,65
379,155,261,nan,nan,65
379,155,68,nan,nan,65
379,43,691,0,0.5,65
380,10,11,nan,nan,35
380,10,468,nan,nan,35
380,10,583,nan,nan,35
380,10,476,nan,nan,35
380,10,175,nan,nan,35
380,18,653,nan,nan,35
380,18,59,nan,nan,35
380,18,516,nan,nan,35
380,18,443,nan,nan,35
380,21,199,nan,nan,35
380,21,584,nan,nan,35
380,21,688,nan,nan,35
380,27,233,nan,nan,35
380,27,410,nan,nan,35
380,27,165,nan,nan,35
380,27,339,nan,nan,35
380,29,487,nan,nan,35
380,29,467,nan,nan,35
380,29,211,nan,nan,35
380,29,298,nan,nan,35
380,29,232,nan,nan,35
380,29,20,nan,nan,35
380,29,144,nan,nan,35
380,29,83,nan,nan,35
380,29,379,nan,nan,35
380,29,10,nan,nan,35
380,32,579,nan,nan,35
380,32,508,nan,nan,35
380,32,209,nan,nan,35
380,32,378,nan,nan,35
380,32,669,nan,nan,35
380,34,444,nan,nan,35
380,34,290,nan,nan,35
380,37,148,nan,nan,35
380,37,503,nan,nan,35
380,37,374,nan,nan,35
380,38,434,nan,nan,35
380,38,30,nan,nan,35
380,38,99,nan,nan,35
380,38,159,nan,nan,35
380,38,159,nan,nan,35
380,38,321,nan,nan,35
380,38,82,nan,nan,35
380,44,284,nan,nan,35
380,44,287,nan,nan,35
380,44,223,nan,nan,35
380,44,509,nan,nan,35
380,44,88,nan,nan,35
380,45,95,nan,nan,35
380,45,553,nan,nan,35
380,45,168,nan,nan,35
380,45,533,nan,nan,35
380,45,111,nan,nan,35
380,45,437,nan,nan,35
380,45,539,nan,nan,35
380,45,168,nan,nan,35
380,45,329,nan,nan,35
380,45,545,nan,nan,35
380,45,221,nan,nan,35
380,45,674,nan,nan,35
380,46,346,nan,nan,35
380,46,256,nan,nan,35
380,46,595,nan,nan,35
380,46,541,nan,nan,35
380,49,530,nan,nan,35
380,49,405,nan,nan,35
380,49,664,nan,nan,35
380,49,294,nan,nan,35
380,50,284,nan,nan,35
380,50,508,nan,nan,35
380,50,262,nan,nan,35
380,50,63,nan,nan,35
380,50,358,nan,nan,35
380,54,351,nan,nan,35
380,54,601,nan,nan,35
380,59,419,nan,nan,35
380,59,67,nan,nan,35
380,59,18,nan,nan,35
380,59,412,nan,nan,35
380,60,657,nan,nan,35
380,60,650,nan,nan,35
380,63,435,nan,nan,35
380,63,376,nan,nan,35
380,63,589,nan,nan,35
380,63,696,nan,nan,35
380,63,517,nan,nan,35
380,63,665,nan,nan,35
380,63,127,nan,nan,35
380,73,242,nan,nan,35
380,73,495,nan,nan,35
380,73,9,nan,nan,35
380,74,199,nan,nan,35
380,74,45,nan,nan,35
380,74,581,nan,nan,35
380,74,389,nan,nan,35
380,74,653,nan,nan,35
380,76,651,nan,nan,35
380,76,417,nan,nan,35
380,76,212,nan,nan,35
380,76,161,nan,nan,35
380,76,262,nan,nan,35
380,76,79,nan,nan,35
380,76,619,nan,nan,35
380,76,324,nan,nan,35
380,76,315,nan,nan,35
380,76,594,nan,nan,35
380,79,203,nan,nan,35
380,79,286,nan,nan,35
380,79,577,nan,nan,35
380,79,296,nan,nan,35
380,79,414,nan,nan,35
380,79,514,nan,nan,35
380,79,268,nan,nan,35
380,79,166,nan,nan,35
380,79,286,nan,nan,35
380,81,530,nan,nan,35
380,81,486,nan,nan,35
380,81,77,nan,nan,35
380,81,528,nan,nan,35
380,81,409,nan,nan,35
380,81,254,nan,nan,35
380,85,354,nan,nan,35
380,85,258,nan,nan,35
380,85,256,nan,nan,35
380,85,253,nan,nan,35
380,88,174,nan,nan,35
380,88,223,nan,nan,35
380,88,153,nan,nan,35
380,88,655,nan,nan,35
380,88,186,nan,nan,35
380,88,59,nan,nan,35
380,88,355,nan,nan,35
380,88,643,nan,nan,35
380,91,256,nan,nan,35
380,91,48,nan,nan,35
380,91,640,nan,nan,35
380,91,229,nan,nan,35
380,94,229,nan,nan,35
380,94,442,nan,nan,35
380,94,138,nan,nan,35
380,94,183,nan,nan,35
380,94,182,nan,nan,35
380,94,258,nan,nan,35
380,94,137,nan,nan,35
380,94,255,nan,nan,35
380,94,141,nan,nan,35
380,94,491,nan,nan,35
380,94,205,nan,nan,35
380,99,274,nan,nan,35
380,99,547,nan,nan,35
380,99,526,nan,nan,35
380,99,191,nan,nan,35
380,99,257,nan,nan,35
380,99,178,nan,nan,35
380,99,628,nan,nan,35
380,100,589,nan,nan,35
380,100,259,nan,nan,35
380,100,664,nan,nan,35
380,100,617,nan,nan,35
380,100,91,nan,nan,35
380,103,470,nan,nan,35
380,103,25,nan,nan,35
380,103,557,nan,nan,35
380,103,219,nan,nan,35
